timestamp,a1.large,a1.medium,c1.medium,c1.xlarge,c3.2xlarge,c3.4xlarge,c3.8xlarge,c3.large,c3.xlarge,c4.2xlarge,c4.4xlarge,c4.8xlarge,c4.large,c4.xlarge,c5.12xlarge,c5.18xlarge,c5.24xlarge,c5.2xlarge,c5.4xlarge,c5.9xlarge,c5.large,c5.metal,c5.xlarge,c5a.16xlarge,c5a.24xlarge,c5a.2xlarge,c5a.4xlarge,c5a.8xlarge,c5a.large,c5a.xlarge,c5ad.16xlarge,c5ad.2xlarge,c5ad.4xlarge,c5ad.8xlarge,c5ad.large,c5ad.xlarge,c5d.12xlarge,c5d.18xlarge,c5d.24xlarge,c5d.2xlarge,c5d.4xlarge,c5d.9xlarge,c5d.large,c5d.metal,c5d.xlarge,c5n.18xlarge,c5n.2xlarge,c5n.4xlarge,c5n.9xlarge,c5n.large,c5n.xlarge,c6a.12xlarge,c6a.2xlarge,c6a.4xlarge,c6a.8xlarge,c6a.large,c6a.xlarge,c6g.2xlarge,c6g.4xlarge,c6g.8xlarge,c6g.large,c6g.medium,c6g.xlarge,c6gd.2xlarge,c6gd.4xlarge,c6gd.8xlarge,c6gd.large,c6gd.xlarge,c6gn.2xlarge,c6gn.4xlarge,c6gn.8xlarge,c6gn.large,c6gn.xlarge,c6i.12xlarge,c6i.2xlarge,c6i.4xlarge,c6i.8xlarge,c6i.large,c6i.xlarge,c6id.2xlarge,c6id.4xlarge,c6id.8xlarge,c6id.metal,c6id.xlarge,c6in.2xlarge,c6in.4xlarge,c6in.large,c6in.xlarge,c7a.2xlarge,c7a.4xlarge,c7a.large,c7a.xlarge,c7g.2xlarge,c7g.4xlarge,c7g.8xlarge,c7g.large,c7g.medium,c7g.xlarge,c7gd.4xlarge,c7gd.large,c7gd.xlarge,c7gn.4xlarge,c7gn.xlarge,c7i.2xlarge,c7i.xlarge,d2.2xlarge,d2.4xlarge,d2.8xlarge,d2.xlarge,d3.2xlarge,d3.4xlarge,d3.8xlarge,d3.xlarge,d3en.2xlarge,d3en.4xlarge,d3en.6xlarge,d3en.8xlarge,d3en.xlarge,f1.2xlarge,f1.4xlarge,g4dn.2xlarge,g4dn.xlarge,g5.12xlarge,g5.4xlarge,g5.xlarge,h1.16xlarge,h1.2xlarge,h1.4xlarge,h1.8xlarge,i2.2xlarge,i2.4xlarge,i2.8xlarge,i2.xlarge,i3.2xlarge,i3.4xlarge,i3.8xlarge,i3.large,i3.xlarge,i3en.12xlarge,i3en.24xlarge,i3en.2xlarge,i3en.3xlarge,i3en.6xlarge,i3en.xlarge,i4i.16xlarge,i4i.2xlarge,i4i.32xlarge,i4i.4xlarge,i4i.8xlarge,i4i.xlarge,inf1.24xlarge,inf1.2xlarge,inf1.6xlarge,m1.large,m1.medium,m1.xlarge,m2.2xlarge,m2.4xlarge,m2.xlarge,m3.2xlarge,m3.large,m3.medium,m3.xlarge,m4.2xlarge,m4.4xlarge,m4.large,m4.xlarge,m5.12xlarge,m5.16xlarge,m5.2xlarge,m5.4xlarge,m5.8xlarge,m5.large,m5.metal,m5.xlarge,m5a.12xlarge,m5a.2xlarge,m5a.4xlarge,m5a.8xlarge,m5a.large,m5a.xlarge,m5ad.16xlarge,m5ad.24xlarge,m5ad.2xlarge,m5ad.4xlarge,m5ad.8xlarge,m5ad.large,m5ad.xlarge,m5d.12xlarge,m5d.16xlarge,m5d.2xlarge,m5d.4xlarge,m5d.8xlarge,m5d.large,m5d.metal,m5d.xlarge,m5dn.12xlarge,m5dn.2xlarge,m5dn.4xlarge,m5dn.large,m5dn.xlarge,m5n.2xlarge,m5n.4xlarge,m5n.8xlarge,m5n.large,m5n.metal,m5n.xlarge,m5zn.12xlarge,m5zn.2xlarge,m5zn.3xlarge,m5zn.6xlarge,m5zn.large,m5zn.metal,m5zn.xlarge,m6a.12xlarge,m6a.16xlarge,m6a.2xlarge,m6a.4xlarge,m6a.8xlarge,m6a.large,m6a.xlarge,m6g.2xlarge,m6g.4xlarge,m6g.large,m6g.medium,m6g.xlarge,m6gd.4xlarge,m6gd.large,m6i.12xlarge,m6i.2xlarge,m6i.4xlarge,m6i.8xlarge,m6i.large,m6i.metal,m6i.xlarge,m6id.2xlarge,m6id.4xlarge,m6id.large,m6idn.2xlarge,m6idn.4xlarge,m6idn.8xlarge,m6idn.large,m6idn.xlarge,m6in.2xlarge,m6in.4xlarge,m6in.large,m7a.2xlarge,m7a.large,m7a.medium,m7a.xlarge,m7g.2xlarge,m7g.4xlarge,m7g.large,m7g.medium,m7g.xlarge,m7i-flex.2xlarge,m7i-flex.4xlarge,m7i-flex.large,m7i-flex.xlarge,m7i.2xlarge,m7i.4xlarge,m7i.large,m7i.xlarge,mac1,mac1.metal,p3.2xlarge,p3.8xlarge,r3.2xlarge,r3.4xlarge,r3.8xlarge,r3.large,r3.xlarge,r4.2xlarge,r4.4xlarge,r4.8xlarge,r4.large,r4.xlarge,r5.12xlarge,r5.16xlarge,r5.24xlarge,r5.2xlarge,r5.4xlarge,r5.8xlarge,r5.large,r5.metal,r5.xlarge,r5a.2xlarge,r5a.4xlarge,r5a.8xlarge,r5a.large,r5a.xlarge,r5ad.12xlarge,r5ad.2xlarge,r5ad.4xlarge,r5ad.8xlarge,r5ad.large,r5ad.xlarge,r5b.12xlarge,r5b.2xlarge,r5b.4xlarge,r5b.large,r5b.xlarge,r5d.12xlarge,r5d.2xlarge,r5d.4xlarge,r5d.8xlarge,r5d.large,r5d.xlarge,r5dn.12xlarge,r5dn.2xlarge,r5dn.4xlarge,r5dn.8xlarge,r5dn.large,r5dn.xlarge,r5n.12xlarge,r5n.24xlarge,r5n.2xlarge,r5n.4xlarge,r5n.8xlarge,r5n.large,r5n.xlarge,r6a.16xlarge,r6a.2xlarge,r6a.4xlarge,r6a.8xlarge,r6a.large,r6a.xlarge,r6g.12xlarge,r6g.16xlarge,r6g.2xlarge,r6g.4xlarge,r6g.large,r6g.medium,r6g.xlarge,r6gd.2xlarge,r6gd.xlarge,r6i.12xlarge,r6i.2xlarge,r6i.4xlarge,r6i.8xlarge,r6i.large,r6i.xlarge,r6id.2xlarge,r6id.4xlarge,r6id.8xlarge,r6id.large,r6id.xlarge,r6idn.2xlarge,r6idn.4xlarge,r6idn.8xlarge,r6idn.large,r6idn.xlarge,r6in.2xlarge,r6in.4xlarge,r6in.large,r7a.2xlarge,r7a.large,r7a.xlarge,r7g.2xlarge,r7g.4xlarge,r7g.8xlarge,r7g.large,r7g.medium,r7g.xlarge,r7gd.large,r7i.large,r7iz.large,r7iz.xlarge,t1.micro,t2.2xlarge,t2.large,t2.medium,t2.micro,t2.nano,t2.small,t2.xlarge,t3.2xlarge,t3.large,t3.medium,t3.micro,t3.nano,t3.small,t3.xlarge,t3a.2xlarge,t3a.large,t3a.medium,t3a.micro,t3a.nano,t3a.small,t3a.xlarge,t4g.large,t4g.medium,t4g.micro,t4g.nano,t4g.small,t4g.xlarge,vt1.24xlarge,vt1.3xlarge,vt1.6xlarge,x1.16xlarge,x1.32xlarge,x1e.2xlarge,x1e.4xlarge,x1e.8xlarge,x1e.xlarge,x2iedn.2xlarge,x2iedn.4xlarge,x2iedn.8xlarge,x2iedn.xlarge,x2iezn.2xlarge,x2iezn.4xlarge,x2iezn.6xlarge,z1d.12xlarge,z1d.2xlarge,z1d.3xlarge,z1d.6xlarge,z1d.xlarge
1668344400,0,2,0,0,0,1,1,23,0,73,87,14,39,41,7,0,0,860,346,17,337,0,105,0,0,36,10,0,1,22,0,152,5,0,0,1,0,0,0,162,30,0,2,0,4,5,108,0,0,58,0,0,12,2,0,87,45,54,32,0,2,1,13,1,13,0,0,0,0,0,0,0,0,0,217,5,8,48,12,66,12,0,0,0,0,0,0,0,0,0,0,0,268,37,0,36,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,85,118,1,93,0,242,0,26,1,1,1,62,4,0,0,0,0,0,0,0,0,12,3,0,43,0,2,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,42,0,0,7,0,6,0,0,0,4,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,15,50,1,141,0,17,179,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,47,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,69,56,0,40,6,1,10,12,24,3,13,0,2,78,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668348000,0,2,0,0,0,1,1,20,0,72,95,13,40,41,7,0,0,1028,305,17,343,0,104,0,0,36,10,0,1,22,0,141,5,0,0,1,0,0,0,164,36,0,2,0,4,5,103,0,0,58,0,0,13,2,0,89,47,57,35,0,2,1,10,1,13,0,0,0,0,0,0,0,0,0,225,5,8,49,12,66,11,0,0,0,0,0,0,0,0,0,0,0,260,41,0,38,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,85,118,1,94,0,242,0,26,1,1,1,62,4,0,0,0,0,0,0,0,0,14,0,0,44,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,42,0,0,7,0,6,0,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,15,50,0,141,0,17,179,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,69,59,0,41,6,1,10,12,24,3,13,0,2,81,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668351600,0,2,0,0,0,0,1,19,0,69,128,13,38,41,7,0,0,977,303,17,344,0,104,0,0,35,10,0,1,21,0,141,5,0,0,1,0,0,0,144,32,0,2,0,4,4,115,0,0,59,0,0,13,2,0,94,49,56,35,0,2,1,10,1,13,0,0,0,0,0,0,0,0,0,224,5,3,48,12,73,11,0,0,0,0,0,0,0,0,0,0,0,254,41,0,43,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,85,118,1,92,0,241,0,26,1,1,1,62,4,0,0,0,0,0,0,0,0,12,0,0,43,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,42,0,0,7,0,6,0,0,0,3,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,17,52,1,141,0,17,179,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,69,58,0,57,6,1,10,12,24,3,13,0,2,80,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668355200,0,2,0,0,0,1,1,19,0,70,109,21,40,43,7,0,0,1030,338,17,344,0,103,0,0,36,10,0,1,23,0,133,5,0,0,1,0,0,0,134,40,0,2,0,4,8,87,0,0,59,0,0,13,2,0,93,48,57,35,0,2,1,10,1,13,0,0,0,0,0,0,0,0,0,240,5,3,48,12,68,7,0,0,0,0,0,0,0,0,0,0,0,254,41,0,43,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,86,118,1,92,0,228,0,26,1,1,1,62,4,0,0,0,0,0,0,0,0,12,0,0,46,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,42,0,0,7,0,6,0,0,0,4,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,16,53,1,141,0,17,179,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,69,56,0,45,6,1,10,12,24,3,13,0,2,76,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668358800,0,2,0,0,0,1,1,19,0,80,104,32,37,42,7,0,0,1033,315,17,359,0,103,0,0,35,11,0,1,23,0,133,5,0,0,1,0,0,0,137,38,0,2,0,4,6,83,0,0,62,0,0,14,2,0,86,48,63,35,0,2,1,17,1,13,0,0,0,0,0,0,0,0,0,257,5,13,49,12,68,12,0,0,0,0,0,0,0,0,0,0,0,259,41,0,43,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,87,118,1,93,0,241,0,26,1,1,2,62,4,0,0,0,0,0,0,0,0,9,1,0,46,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,42,0,0,7,0,6,0,0,0,4,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,16,49,1,141,0,17,179,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,68,57,0,40,7,1,10,12,24,3,13,0,2,79,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668362400,0,2,0,0,0,0,1,21,0,72,96,32,38,46,7,0,0,1076,315,17,368,0,114,0,0,35,11,0,2,27,0,138,5,0,0,1,0,0,0,130,39,0,2,0,4,6,97,0,0,61,0,0,14,2,0,93,56,61,35,0,2,1,11,1,13,0,0,0,0,0,0,0,0,0,246,5,9,48,15,76,17,0,0,0,0,0,0,0,0,0,0,0,272,41,0,43,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,86,119,1,93,0,228,0,26,1,1,1,62,6,0,0,0,0,0,0,0,0,10,1,0,44,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,42,0,0,7,0,6,0,0,0,4,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,1,0,0,24,53,2,141,0,17,179,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,0,14,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,69,57,0,46,6,1,10,12,24,3,13,0,2,80,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668366000,0,2,0,0,0,1,1,26,0,75,92,21,37,44,7,0,0,1057,299,17,347,0,108,0,0,35,12,0,2,27,0,125,5,0,0,1,0,0,0,119,44,0,2,0,4,5,92,0,0,59,0,0,14,2,0,98,56,62,35,0,2,1,13,1,13,0,0,0,0,0,0,0,0,0,229,5,9,51,15,72,16,0,0,0,0,0,0,0,0,0,0,0,255,41,0,43,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,86,119,1,92,0,241,0,26,1,1,1,62,6,0,0,0,0,0,0,0,0,9,1,0,44,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,42,0,0,8,0,6,0,0,0,3,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,0,0,14,49,1,141,0,17,179,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,69,56,0,43,6,1,10,12,24,3,13,0,2,80,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668369600,0,2,0,0,0,1,1,18,0,74,100,21,37,44,7,0,0,1129,299,17,352,0,109,0,0,36,12,0,2,27,0,119,5,0,0,1,0,0,0,123,44,0,2,0,7,5,91,0,0,58,0,0,13,2,0,102,56,59,35,0,2,1,12,1,13,0,0,0,0,0,0,0,0,0,238,5,8,50,15,66,15,0,0,0,0,0,0,0,0,0,0,0,258,41,0,43,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,87,119,1,93,0,254,0,26,1,1,1,62,6,0,0,0,0,0,0,0,0,11,0,0,42,0,2,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,42,0,0,8,0,6,0,0,0,4,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,1,1,0,0,26,55,3,141,0,17,179,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,69,56,0,42,6,1,10,12,24,3,13,0,2,81,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668373200,0,2,0,0,0,1,1,29,0,93,90,18,43,44,7,0,0,1117,339,17,359,0,109,0,0,36,11,0,1,27,0,111,5,0,0,1,0,0,0,130,43,0,2,0,5,4,101,0,0,59,0,0,17,2,0,100,57,122,40,0,2,1,11,1,13,0,0,0,0,0,0,0,0,0,282,5,9,50,15,60,14,0,0,0,0,0,0,0,0,0,0,0,292,42,0,56,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,89,117,1,92,0,240,0,26,1,1,2,62,6,0,0,0,0,0,0,0,0,13,0,0,42,0,2,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,42,0,0,7,0,6,0,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,1,0,0,23,50,2,141,0,17,179,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,0,14,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,70,56,0,40,6,1,10,12,24,3,13,0,2,80,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668376800,0,2,0,0,0,1,1,21,0,86,88,15,42,44,7,0,0,1135,353,17,352,0,109,0,0,34,11,0,2,27,0,124,5,0,0,1,0,0,0,147,42,0,2,0,4,4,120,0,0,59,0,0,17,2,0,100,56,89,40,0,2,1,12,1,13,0,0,0,0,0,0,0,0,0,285,5,9,50,16,59,14,0,0,0,0,0,0,0,0,0,0,0,269,42,0,46,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,90,117,1,93,0,228,0,26,1,1,2,62,6,0,0,0,0,0,0,0,0,13,0,0,45,0,2,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,42,0,0,7,0,6,0,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,1,0,0,23,52,2,141,0,18,179,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,35,4,33,4,4,35,70,57,0,46,6,1,10,12,24,3,13,0,2,89,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668380400,0,2,0,0,0,1,1,28,0,94,86,15,41,44,7,0,0,1125,363,17,344,0,107,0,0,34,12,0,2,27,0,127,5,0,0,1,0,0,0,194,40,0,2,0,4,4,114,0,0,58,0,0,17,2,0,98,56,88,40,0,2,1,11,1,13,0,0,0,0,0,0,0,0,0,285,5,9,50,15,81,14,0,0,0,0,0,0,0,0,0,0,0,266,42,0,46,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,90,117,1,91,0,227,0,26,1,1,2,62,6,0,0,0,0,0,0,0,0,12,0,0,43,0,2,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,42,0,0,7,0,6,0,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,17,51,2,141,0,17,179,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,70,55,0,40,6,1,10,12,24,3,13,0,2,85,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668384000,0,2,0,0,0,1,2,27,0,87,102,6,43,45,7,0,0,1178,348,17,356,0,122,0,0,35,11,0,2,27,0,151,5,0,0,1,0,0,0,195,45,0,4,0,6,4,125,0,0,57,0,0,18,2,0,101,56,93,48,0,3,1,12,1,13,0,0,0,0,0,0,0,0,0,286,7,27,54,15,83,13,0,0,0,0,0,0,0,0,0,0,0,274,52,0,50,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,86,116,1,93,0,230,0,26,1,1,2,62,6,0,0,0,0,0,0,0,0,14,1,0,43,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,42,0,0,6,0,6,0,0,0,7,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,1,1,0,0,35,52,1,141,0,20,179,27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,0,13,0,0,0,1,30,11,4,14,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,70,65,0,40,6,1,10,12,24,3,13,0,2,99,14,0,22,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
